Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,38.799999,39.220001,38.680000,38.950001,21.153496,3344100
2012-06-26,39.130001,40.259998,38.990002,39.849998,21.642284,6069500
2012-06-27,40.000000,40.290001,39.430000,39.689999,21.555386,3783700
2012-06-28,39.580002,40.000000,38.459999,39.220001,21.300137,6356300
2012-06-29,40.029999,40.369999,39.700001,40.130001,21.794353,5273300
2012-07-02,40.009998,40.240002,39.599998,40.240002,21.854090,2379100
2012-07-03,40.240002,41.400002,40.180000,41.000000,22.266836,13850800
2012-07-04,41.000000,41.250000,40.619999,41.250000,22.402615,944900
2012-07-05,41.490002,41.910000,41.119999,41.770000,22.685026,4461000
2012-07-06,41.270000,41.840000,40.400002,40.790001,22.152790,5951400
2012-07-10,40.580002,41.000000,39.480000,39.599998,21.506506,5894500
2012-07-11,39.869999,40.040001,39.200001,39.560001,21.484789,3738300
2012-07-12,38.990002,39.570000,38.500000,39.389999,21.392458,4761000
2012-07-13,39.720001,40.419998,39.610001,40.230000,21.848658,3391600
2012-07-16,39.900002,40.169998,39.430000,39.599998,21.506506,2199600
2012-07-17,39.680000,40.500000,39.060001,39.450001,21.425049,1978300
2012-07-18,39.450001,39.680000,38.650002,39.500000,21.452200,4634100
2012-07-19,39.180000,39.820000,38.939999,39.549999,21.479351,3030100
2012-07-20,39.200001,39.250000,38.450001,38.590000,20.957983,4804700
2012-07-23,37.750000,38.110001,36.950001,37.680000,20.463768,4255500
2012-07-24,37.450001,37.529999,35.759998,35.840000,19.464478,8143500
2012-07-25,36.099998,36.240002,34.910000,35.650002,19.361294,4280400
2012-07-26,35.200001,36.130001,34.349998,36.090000,19.600256,10951500
2012-07-27,36.599998,37.549999,36.119999,37.549999,20.393169,12480200
2012-07-30,37.500000,37.529999,36.770000,37.520000,20.376873,3193500
2012-07-31,37.750000,37.889999,37.029999,37.150002,20.175926,4094800
2012-08-01,37.279999,37.630001,36.619999,37.389999,20.306273,3973200
2012-08-02,36.560001,37.410000,36.410000,36.750000,19.958693,3190100
2012-08-03,37.490002,37.490002,37.060001,37.299999,20.257395,3509300
2012-08-06,37.200001,38.040001,37.009998,37.700001,20.474636,2749100
2012-08-07,37.660000,38.150002,37.450001,37.639999,20.442045,3252800
2012-08-08,37.549999,38.180000,37.450001,37.930000,20.599541,4781900
2012-08-09,37.740002,38.590000,37.740002,38.299999,20.800486,5808900
2012-08-10,38.049999,38.720001,37.790001,38.580002,20.952555,5808900
2012-08-13,38.650002,38.959999,38.310001,38.610001,20.968845,2988300
2012-08-14,38.360001,37.750000,36.840000,37.049999,20.121618,5204200
2012-08-15,36.919998,37.209999,36.220001,36.299999,19.714296,6305300
2012-08-16,36.799999,36.900002,36.169998,36.799999,19.985846,4798800
2012-08-17,36.880001,36.990002,35.650002,35.650002,19.361294,5103900
2012-08-20,35.650002,35.650002,35.650002,35.650002,19.361294,4238500
2012-08-21,36.810001,37.160000,35.880001,36.090000,19.600256,5515000
2012-08-22,36.000000,36.360001,35.599998,36.099998,19.605682,2916100
2012-08-23,35.730000,35.820000,34.669998,34.700001,18.845352,3524300
2012-08-24,34.580002,34.669998,33.790001,34.529999,18.753021,4789500
2012-08-27,34.480000,34.540001,33.790001,34.000000,18.465183,2627400
2012-08-28,33.669998,34.230000,33.650002,33.919998,18.421734,3087600
2012-08-29,33.970001,33.970001,32.439999,32.910000,17.873215,5996400
2012-08-30,32.720001,32.919998,32.509998,32.799999,17.813469,3394500
2012-08-31,33.299999,33.779999,33.049999,33.779999,18.345703,7177900
2012-09-03,33.889999,33.889999,33.290001,33.549999,18.220791,2000700
2012-09-04,33.380001,33.400002,32.209999,32.450001,17.623390,4332300
2012-09-05,32.700001,33.889999,32.770000,33.000000,17.922089,3587700
2012-09-06,33.290001,34.520000,33.200001,34.520000,18.747591,4850100
2012-09-10,34.520000,34.520000,34.520000,34.520000,18.747591,12791900
2012-09-11,35.959999,36.959999,35.959999,36.799999,19.985846,8234800
2012-09-12,36.990002,37.549999,36.330002,37.279999,20.246529,7138400
2012-09-13,37.160000,38.750000,36.680000,38.230000,20.762470,8949400
2012-09-14,38.500000,39.779999,37.970001,38.650002,20.990568,11968000
2012-09-17,38.669998,39.880001,38.540001,39.189999,21.283842,7196400
2012-09-18,39.299999,39.750000,38.939999,39.549999,21.479351,5637800
2012-09-19,39.459999,39.930000,38.900002,39.099998,21.234962,4574800
2012-09-20,38.570000,39.020000,38.180000,38.770000,21.055740,6035900
2012-09-21,38.910000,39.299999,37.619999,37.799999,20.528938,4116800
2012-09-24,37.599998,38.029999,37.150002,37.880001,20.572390,5804100
2012-09-25,37.740002,37.990002,36.650002,36.820000,19.996712,4535700
2012-09-26,36.779999,37.209999,36.150002,36.950001,20.067314,3364500
2012-09-27,37.389999,37.450001,36.720001,36.880001,20.029295,3444900
2012-09-28,36.619999,36.689999,36.049999,36.490002,19.817490,4987800
2012-10-01,36.570000,37.360001,36.250000,36.330002,19.730591,3476400
2012-10-02,36.700001,37.020000,35.939999,36.189999,19.654560,3520500
2012-10-03,36.230000,36.529999,35.500000,35.700001,19.388441,3063800
2012-10-04,35.750000,36.650002,35.150002,36.099998,19.605682,6405100
2012-10-05,36.730000,36.950001,35.860001,35.910000,19.502493,3359000
2012-10-08,35.750000,37.160000,35.529999,37.099998,20.148769,4671500
2012-10-09,37.560001,37.919998,37.020000,37.299999,20.257395,4776300
2012-10-10,37.570000,37.700001,36.790001,36.900002,20.040157,4017900
2012-10-11,37.240002,37.619999,37.060001,37.400002,20.311701,4979700
2012-10-15,37.180000,37.570000,36.880001,37.400002,20.311701,3159400
2012-10-16,37.599998,39.080002,37.599998,38.110001,20.697298,12119400
2012-10-17,37.500000,38.150002,37.270000,37.580002,21.065310,5325500
2012-10-18,37.029999,37.720001,37.000000,37.400002,20.964409,5809600
2012-10-19,37.180000,37.400002,36.580002,36.599998,20.515972,3703400
2012-10-22,36.630001,37.099998,36.410000,36.599998,20.515972,3415900
2012-10-23,36.209999,36.340000,35.419998,35.570000,19.938612,3796600
2012-10-24,35.750000,35.950001,35.009998,35.320000,19.798475,3446400
2012-10-25,36.790001,37.419998,36.509998,37.310001,20.913961,5424900
2012-10-26,36.910000,37.540001,36.840000,37.029999,20.757006,2869000
2012-10-29,36.980000,37.349998,36.660000,37.270000,20.891539,2068900
2012-10-30,37.200001,37.730000,37.200001,37.450001,20.992439,1527200
2012-10-31,37.400002,37.730000,37.000000,37.450001,20.992439,6709800
2012-11-01,37.470001,38.500000,37.360001,38.389999,21.519350,6558300
2012-11-05,37.730000,38.290001,37.689999,38.049999,21.328764,3942500
2012-11-06,38.259998,38.619999,37.919998,38.230000,21.429663,5013600
2012-11-07,38.180000,38.389999,37.369999,37.830002,21.205446,7841900
2012-11-08,38.189999,38.200001,36.869999,36.980000,20.728981,7238800
2012-11-09,37.080002,37.500000,36.730000,37.299999,20.908356,3767100
2012-11-12,37.200001,37.560001,36.720001,37.000000,20.740191,3269600
2012-11-13,36.700001,37.410000,36.330002,37.259998,20.885931,5958000
2012-11-14,36.990002,37.270000,36.119999,36.590000,20.510365,4938900
2012-11-16,36.169998,36.240002,35.410000,35.480000,19.888159,7195800
2012-11-19,36.009998,36.439999,35.810001,35.950001,20.151617,3817400
2012-11-21,36.340000,36.520000,35.740002,36.450001,20.431894,8398500
2012-11-22,36.619999,36.660000,36.250000,36.290001,20.342203,1239400
2012-11-23,36.279999,37.200001,36.200001,36.919998,20.695345,2856300
2012-11-26,36.900002,36.950001,35.900002,36.610001,20.521580,3856700
2012-11-27,36.880001,37.169998,36.139999,36.480000,20.448708,4951900
2012-11-28,35.900002,36.610001,35.770000,35.869999,20.106775,6404100
2012-11-29,36.400002,37.500000,36.349998,37.459999,20.998041,4645700
2012-11-30,37.299999,37.619999,36.759998,37.599998,21.076517,5007100
2012-12-03,37.529999,37.779999,36.810001,37.380001,20.953199,5229200
2012-12-04,37.650002,37.650002,36.480000,36.700001,20.572029,5039500
2012-12-05,37.110001,37.430000,36.869999,37.299999,20.908356,5280200
2012-12-06,37.230000,37.450001,36.900002,37.049999,20.768215,2505300
2012-12-07,37.380001,37.820000,37.240002,37.480000,21.009256,3327800
2012-12-10,37.099998,38.279999,37.099998,38.150002,21.384817,3294200
2012-12-11,38.330002,39.090000,38.040001,39.000000,21.861282,3618300
2012-12-12,38.970001,39.759998,38.880001,39.400002,22.085505,6567000
2012-12-13,39.009998,39.869999,38.799999,39.619999,22.208820,4314100
2012-12-14,39.919998,41.200001,39.860001,41.200001,23.094481,4387600
2012-12-17,41.189999,42.279999,41.090000,42.000000,23.542919,3320600
2012-12-18,42.220001,43.000000,42.080002,42.820000,24.002563,5755500
2012-12-19,42.799999,43.549999,41.759998,42.049999,23.570946,4824800
2012-12-20,41.820000,42.400002,41.459999,42.250000,23.683056,2567200
2012-12-21,41.270000,41.900002,41.200001,41.889999,23.481260,3090200
2012-12-26,41.349998,42.590000,41.349998,42.169998,23.638210,1425700
2012-12-27,41.820000,42.599998,41.759998,42.160000,23.632607,2086700
2012-12-28,42.430000,42.470001,41.930000,42.279999,23.699873,2475800
2013-01-02,43.000000,44.759998,43.000000,44.099998,24.720062,4061000
2013-01-03,43.500000,44.070000,43.230000,43.349998,24.299660,4126000
2013-01-04,43.340000,43.349998,42.110001,42.680000,23.924084,5659900
2013-01-07,42.529999,42.880001,41.630001,41.840000,23.453234,3040400
2013-01-08,41.770000,42.230000,41.459999,41.509998,23.268253,2631600
2013-01-09,41.709999,42.049999,41.360001,41.700001,23.374754,2291000
2013-01-10,41.810001,42.209999,41.759998,42.139999,23.621401,2983700
2013-01-11,41.750000,42.020000,40.930000,41.270000,23.133722,3017200
2013-01-14,41.599998,41.689999,41.029999,41.259998,23.128115,4129900
2013-01-15,41.599998,41.689999,40.799999,41.160000,23.072058,2603600
2013-01-16,41.230000,41.230000,40.310001,40.900002,22.926317,2996400
2013-01-17,40.610001,41.240002,40.549999,40.980000,22.971165,2868300
2013-01-18,41.090000,41.299999,40.529999,40.610001,22.763765,2514700
2013-01-21,40.689999,40.770000,40.290001,40.580002,22.746943,909200
2013-01-22,40.689999,41.299999,40.450001,41.070000,23.021612,2636800
2013-01-23,40.689999,41.330002,40.450001,40.849998,22.898291,3129100
2013-01-24,41.000000,41.160000,39.730000,40.000000,22.421831,3330600
2013-01-28,39.880001,39.939999,38.650002,38.790001,21.743567,2821000
2013-01-29,39.009998,39.349998,38.419998,39.240002,21.995813,3225800
2013-01-30,39.200001,39.240002,38.509998,38.750000,21.721148,4886500
2013-01-31,38.790001,40.320000,38.790001,40.259998,22.567570,6130400
2013-02-01,40.259998,41.110001,40.259998,40.849998,22.898291,3927600
2013-02-04,40.580002,40.770000,39.919998,40.450001,22.674076,5490500
2013-02-05,40.369999,41.259998,39.330002,39.700001,22.253666,4229500
2013-02-06,39.880001,40.410000,39.400002,40.150002,22.505909,3813400
2013-02-07,39.799999,40.410000,38.930000,39.029999,21.878099,3619100
2013-02-08,39.259998,39.439999,38.689999,39.340000,22.051870,3239500
2013-02-13,39.540001,39.540001,38.959999,39.110001,21.922939,2890000
2013-02-14,39.110001,39.110001,38.340000,38.580002,21.625854,3905700
2013-02-15,38.509998,38.669998,38.060001,38.299999,21.468899,2834200
2013-02-18,38.369999,38.369999,37.779999,38.040001,21.323162,1878700
2013-02-19,38.169998,38.689999,37.509998,37.650002,21.104549,3151700
2013-02-20,37.639999,37.700001,36.299999,36.439999,20.426289,3891500
2013-02-21,36.009998,36.700001,35.790001,36.700001,20.572029,5040200
2013-02-22,36.740002,36.959999,35.610001,35.720001,20.022696,7438800
2013-02-25,35.820000,36.230000,35.590000,35.880001,20.112385,5109000
2013-02-26,35.669998,36.750000,35.419998,36.599998,20.515972,4874600
2013-02-27,36.790001,37.000000,35.939999,37.000000,20.740191,3909200
2013-02-28,36.380001,38.160000,36.299999,37.799999,21.188627,7847000
2013-03-01,37.009998,37.439999,36.669998,36.750000,20.600058,5639000
2013-03-04,36.259998,36.259998,35.320000,35.639999,19.977846,3634300
2013-03-05,36.000000,36.230000,35.099998,35.450001,19.871346,3959700
2013-03-06,35.900002,37.630001,35.500000,37.400002,20.964409,4078200
2013-03-07,37.700001,38.070000,37.049999,37.380001,20.953199,5145900
2013-03-08,37.029999,37.730000,35.980000,36.340000,20.370228,3788400
2013-03-11,36.490002,36.970001,35.820000,36.669998,20.555210,2571100
2013-03-12,36.669998,37.060001,36.240002,36.290001,20.342203,2339900
2013-03-13,36.240002,36.340000,34.849998,34.860001,19.540627,3132400
2013-03-14,35.119999,35.299999,34.189999,35.000000,19.619101,4631600
2013-03-15,35.240002,35.549999,34.730000,34.730000,19.467751,7235100
2013-03-18,34.450001,35.220001,34.130001,35.000000,19.619101,3145800
2013-03-19,34.450001,35.220001,33.500000,33.580002,18.823126,5146200
2013-03-20,33.830002,34.529999,33.590000,34.349998,19.254744,5188300
2013-03-21,34.270000,34.930000,33.900002,34.639999,19.417301,4044000
2013-03-22,34.740002,34.849998,34.310001,34.709999,19.456541,2362600
2013-03-25,34.799999,34.799999,33.830002,34.250000,19.198690,2896800
2013-03-26,34.500000,34.650002,34.169998,34.450001,19.310802,1993700
2013-03-27,34.410000,35.150002,33.950001,35.130001,19.691971,3075200
2013-03-28,35.130001,35.130001,35.130001,35.130001,19.691971,2994600
2013-04-01,34.810001,34.919998,33.939999,34.000000,19.058552,1962600
2013-04-02,34.810001,34.919998,33.180000,33.250000,18.638144,5340900
2013-04-03,33.180000,35.349998,33.060001,35.349998,19.815289,6258100
2013-04-04,34.950001,35.200001,34.090000,34.189999,19.165056,4226900
2013-04-05,33.740002,34.830002,33.439999,34.560001,19.372459,4539600
2013-04-08,34.689999,34.880001,34.080002,34.700001,19.450937,6448600
2013-04-09,35.000000,36.599998,35.000000,36.189999,20.286150,7892300
2013-04-10,36.430000,36.810001,34.849998,35.000000,19.619101,8489500
2013-04-11,35.150002,35.290001,33.889999,34.139999,19.137033,5182600
2013-04-12,34.119999,35.860001,33.340000,34.580002,19.383675,6132200
2013-04-15,33.549999,33.860001,32.049999,32.459999,18.195314,4378700
2013-04-16,33.049999,33.310001,32.689999,33.200001,18.610115,5677000
2013-04-17,31.700001,32.500000,31.070000,32.459999,18.681509,9355000
2013-04-18,32.450001,32.779999,31.719999,31.900000,18.359211,4258300
2013-04-19,32.340000,32.540001,31.540001,32.099998,18.474318,4675200
2013-04-22,32.139999,32.560001,31.799999,32.389999,18.641224,2287100
2013-04-23,32.529999,33.540001,32.070000,33.400002,19.222500,3379500
2013-04-24,33.580002,34.369999,33.419998,33.580002,19.326096,7022800
2013-04-25,34.540001,34.950001,34.009998,34.110001,19.631126,5334600
2013-04-26,34.110001,34.110001,34.110001,34.110001,19.631126,0
2013-04-29,33.619999,34.070000,33.209999,33.599998,19.337605,3097200
2013-04-30,33.840000,34.290001,33.180000,34.290001,19.734718,3184900
2013-05-02,33.450001,33.849998,33.119999,33.490002,19.274305,6730100
2013-05-03,34.000000,34.490002,33.570000,33.799999,19.452709,3919900
2013-05-06,33.910000,34.310001,33.630001,33.830002,19.469978,4640200
